BU ID,Year,Project Name ,Loan (USD M),Country ,2-Code ISO,Region,Income Level (WB),Borrower,Lender ,Other Lender,Lender Type,Sector ,Energy Source ,Energy Sub-sector,Source 1,Source 2 
CG.009.04,2013,Liouesso Hydropower Plant (19.5MW),96.36,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1__gNBCoFTuvk6xqxVQ0d0ReeArqh73Tw/view?usp=sharing,https://drive.google.com/file/d/14Ll43b-mfb67-io_u4gtqZB-o5cDdVMr/view?usp=sharing
CG.009.09,2013,"National Route 2, Owando-Makoua-Ouesso Road, Mambili - Ouésso, Phase 2 (199km)",230.00,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/18LTUYZeyKfyqsr0806TyBSpOwhDQYamS/view?usp=sharing,https://drive.google.com/file/d/1E8JC6DjexAPpzJuPf3-I45oKt9Xw6ApK/view?usp=drive_link
CG.009.10,2013,"Gabon Border Road, Okoyo-Lékéty-Frontier Road, Phase 2 (90km)",76.89,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1__gNBCoFTuvk6xqxVQ0d0ReeArqh73Tw/view?usp=sharing,https://drive.google.com/file/d/1CTbFFvplRvOiKGZ5tmaQbuU2B4ZvvOvk/view?usp=sharing
CG.009.11,2013,"Transmission Line, Liouesso Hydropower Plant - Ouesso-North (110kV, 74km)",32.62,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/1__gNBCoFTuvk6xqxVQ0d0ReeArqh73Tw/view?usp=sharing,https://drive.google.com/file/d/1_6TEvTGmtvBzZlDy3Jr7n4riYw9G_hNl/view?usp=sharing
CG.009.13,2014,"Social Housing, Mpila, Brazzaville (264 units)",54.80,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1t0BEBcKdEl1UQUqh2IsN__B3RcRTgolB/view?usp=sharing,
CG.009.14,2014,Mpila Commercial Zone (Brazza-Mall),62.31,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1j-utW3y8O-Zfz-q4n7oipIHRNGPRxY46/view?usp=drive_link,https://drive.google.com/file/d/1ddoV85RfPQbDGL8T7uA3fLHHafJXxQPr/view?usp=drive_link
CG.009.15,2014,Mpila Memorial Hall,19.19,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1CrNLWRt3x03ftHM6Q8CUyI4PK_POTMST/view?usp=drive_link,https://drive.google.com/file/d/1oEsXx3aFXCu_X1ThqQIDZfIqAYh5G_wB/view?usp=drive_link
CG.009.16,2014,"Gemini Twin Towers Commercial Center, Brazzaville",328.10,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1XbtX9LiyThy0qd_dhrWaHj5EriQFbEB2/view?usp=drive_link,https://drive.google.com/file/d/1kEOolsh7RUUg6_jIcmMt7Zlw6yh44zou/view?usp=drive_link
CG.009.17,2012,"National Route 1, Pointe-Noire-Brazzaville Road, Dolisie - Brazzaville, Phase 2 (376km)",1000.00,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1P4S5O_DqWlLE8qa2JCcY6EDopksBaaE0/view?usp=sharing,https://drive.google.com/file/d/1WNv5Zg1jE_pDeAdVX7ya-Y1YqVqXuevy/view
CG.009.18,2014,"Housing, Mpila",51.64,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1__gNBCoFTuvk6xqxVQ0d0ReeArqh73Tw/view?usp=sharing,
CG.009.19,2014,"Social Housing, Mt. Mambou",69.69,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1__gNBCoFTuvk6xqxVQ0d0ReeArqh73Tw/view?usp=sharing,
CG.009.20,2014,"Social Housing, Mt. Barnier",5.57,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1__gNBCoFTuvk6xqxVQ0d0ReeArqh73Tw/view?usp=sharing,
CG.009.21,2014,"Social Housing, Ndouo",10.63,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/10k-NQHDEWWCDd0cPd0b_duxiA1r_MGW7/view?usp=drive_link,https://drive.google.com/file/d/1-fEAiG2XCCJ0rAh3OAzMtK568HIsCiid/view?usp=drive_link
CG.009.22,2013,"Oyo Harbor, Phase 2",22.50,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1Ygc-DIm-aOFOkameroMtMECXtPBEq48E/view?usp=sharing,https://drive.google.com/file/d/159FAaVcuIsM9CBU-3iYpZTV_uZcA1fyB/view?usp=sharing
CG.021,2006,Purchase of MA60 Passenger Aircrafts (3 Units),31.37,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1TanjMPbajObGYHN6drmj9sQiD7uz9pG7/view?usp=drive_link,https://drive.google.com/file/d/1MJKtVZ7LzZWzYdf702iDeZMArsSY-6jQ/view?usp=drive_link
CG.024,2017,"National Telecom, Phase 3 (USD loan)",160.88,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/11lc5tShCqoGm3_73Fdh2HNTHNcj291LM/view?usp=drive_link,https://drive.google.com/file/d/1cOFM2-cEpMuH2b76-nc-sxriu8IWKQ3s/view?usp=drive_link
CG.025,2017,Digital Television Migration,147.76,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/18XNnCbLOjstPKfMX5uwM9rO1RJgUMDoU/view?usp=drive_link,https://drive.google.com/file/d/1u6yT5Kmeok4phkHoACJ8i6IKQQag-_K4/view?usp=drive_link
CG.047,2013,Mpila High School,64.52,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1CqX4VlguTRAC4bLPIMPPRzbSguixoIqf/view?usp=drive_link,
CG.048,2012,"Housing, Mpila District, Brazzville, Reconstruction (200 units)",46.62,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1WDwoz3P888KAz3p-Wi9zhaZugqcVS5J1/view?usp=sharing,https://drive.google.com/file/d/1dRrA8LsnLeIX8AtZIy7yblSGbRft44Xx/view?usp=sharing
CG.049,2006,"National Telecom, Phase II",62.65,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/10jKSBam6o0p17tdXPGP29iPozUT1Nla8/view?usp=drive_link,https://drive.google.com/file/d/1PMxnIQvvmTr62g8FMSRsh0dc35NKWkN7/view?usp=drive_link
CG.050,2017,"National Telecom, Phase 3 (RMB loan)",68.05,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/10vkxd3Iu9jLpsgTu2FTBmnT2c9svivKJ/view?usp=sharing,https://drive.google.com/file/d/1F-wfBPIBRAsS74mxlZGFavFXryU5x8px/view?usp=sharing
CG.051,2006,"National Telecom, Phase I",85.00,"Congo, Republic of the",CG,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1ot1TD5C2h-qYgps_OwIvkvQBrGD2CZhW/view?usp=drive_link,https://drive.google.com/file/d/13SJCcEXLRnoGX0z9AO7acKFWgjRXaEWb/view?usp=drive_link
CI.001,2000,Zeregbo Gold Mining Development,1.21,Côte d’Ivoire,CI,Africa,Lower middle income,Société d’Etat pour le Développement Minier de Côte d’Ivoire (SODEMI),CHEXIM,,Development Finance Institutions,Non-energy Mining,,,https://drive.google.com/file/d/1G2TSmuaKDRQHHjKloZKajXu0WnWuYfV2/view?usp=drive_link,https://drive.google.com/file/d/1_frFucC61QknTaglCr35PbtsaqTAIaSA/view?usp=drive_link
CI.005,2008,Grand Bassam E-government Data Center,34.53,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1vzBrVsEPrFUCXWle1AvkcIgkn_fqwcRh/view?usp=drive_link,https://drive.google.com/file/d/1qLqnW0SjrWYTA4DM2-dAeaFJIHMlN597/view?usp=drive_link
CI.007,2012,Abidjan-Grand Bassam Road (42km),114.77,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1SJGks0rMCiI4jCLVgfksIRlicpx4pujm/view?usp=sharing,https://drive.google.com/file/d/1eAdOGyGIv6-2ArQoiGwOcSszeiSB5Kgz/view?usp=sharing
CI.008,2012,"Water Supply System, Abidjan, Bonoua, Phase 1",95.40,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1BVbQpTEEnDHYenbANhpG6tZEM-3kz274/view?usp=drive_link,https://drive.google.com/file/d/1iqaPAiTpH23Gd3FE1SW1AFIwJ-Ri5unv/view?usp=drive_link
CI.009,2013,Soubre Hydropower Plant (275MW),500.00,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1bDy26m-hsY08v9RCAIXSnLGaB-tbGwpy/view?usp=sharing,https://drive.google.com/file/d/1XFMzHZ9i3MEH0ABxe21NkmLLNfWcO4eA/view?usp=sharing
CI.014,2014,"Water Supply System, Abidjan, Bonoua, Phase 2",98.02,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1yGI_FhhVWluYxEhffbif6EHsVPzDw5bN/view?usp=sharing,https://drive.google.com/file/d/1GrsPSLZm92cOIZNrL6c2NIB86X1wHfBj/view?usp=sharing
CI.023,2014,"Port Expansion, Abidjan",793.39,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1jAqSUUzcl6dh6eNMKw3L3PAd1m9NxOEl/view?usp=drive_link,https://drive.google.com/file/d/1W77D4A_ixleov3S3YrynddsSS0wqgG9Y/view?usp=drive_link
CI.029,2010,"Housing, Concorde, Phase 2",59.08,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/1GZE0JpFDBj0IR0yGxLwFZE7oqzo4V5A9/view?usp=sharing,https://drive.google.com/file/d/1QGb-7h0hyieQ4z2-F4tuDCgCAhbiLBaN/view?usp=sharing
CI.032,2016,"Video Surveillance Platform, Abidjan, Phase I",57.11,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Public Administration,,,https://drive.google.com/file/d/19J9hydaSidP0BjsTlTLjJD4wr7zPk7aD/view?usp=drive_link,https://drive.google.com/file/d/1Sbf9z_DWcXEb8sqI1kaTp3LfqYPWWHBa/view?usp=drive_link
CI.035,2017,"Odienné-Gbéléban Road, Asphalting (71km)",65.96,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/16HKq9jbeGRoNG2lPSFHIm-vOhd7h99Ji/view?usp=sharing,https://drive.google.com/file/d/1GmPDITjT3IzxopaqZ37abfAS6i3y2jI3/view?usp=sharing
CI.036,2017,"Agboville Rubino-Ceshi Road, Asphalting (51km)",62.00,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1h1HFWNYohGWrMJ4tyWD-E3YtoXXaUCDu/view?usp=drive_link,https://drive.google.com/file/d/1lP8W_UlA6KmCYedLGn_jU0pJAdX4LjLj/view?usp=drive_link
CI.038,2018,Tiébissou-Bouaké Highway (96km),297.43,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1E56JmHDFJn-oyyMQ0rmAM3HsrVmD3L5R/view?usp=sharing,https://drive.google.com/file/d/1Als1SO3YFnUGJ4zgQ91_r_ZItFgX4WZy/view?usp=sharing
CI.041,2019,Gribo Popoli Hydropower Project (112MW),289.10,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/13KheWtbygy6UhKxx-xeMlkV49bd2y389/view?usp=drive_link,https://drive.google.com/file/d/1RISR9q7naP5TxqWfg-5CR-CjIHMu2dxK/view?usp=drive_link
CI.042,2019,"Drinking Water Supply, Daloa, Bouafle, Boundiali, Touba, Odienne, Seguela, Mankono, Sassandra, Grand-Lahou, Divo, Katiola, and Tanda",283.81,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/16xA7O8hJFjTdqT_uLFSutPdoJjRQ9KXG/view?usp=drive_link,https://drive.google.com/file/d/1U0YpoBI1nhkeDktYjfDondK8EAhmf-1a/view?usp=drive_link
CI.048.01,2015,"National Power Grid Upgrade, Tranche 1",177.37,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1RPE6vnfb-70oIZXIMiI1NG7eTlWDpdaH/view?usp=sharing,https://drive.google.com/file/d/1rPE6XBGug4sOCFS2q60kdqGxQIMZsDCD/view?usp=sharing
CI.048.02,2015,"National Power Grid Upgrade, Tranche 2",592.01,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Unspecified ,Transmission and Distribution,https://drive.google.com/file/d/1RPE6vnfb-70oIZXIMiI1NG7eTlWDpdaH/view?usp=sharing,https://drive.google.com/file/d/1rPE6XBGug4sOCFS2q60kdqGxQIMZsDCD/view?usp=sharing
CI.049,2022,"Seven Technical and Vocational Education Establishments (Ebimpe, Yamoussoukro, Diabo, Dabakala, Kong, Korhogo and Gbéléban)",199.66,Côte d’Ivoire,CI,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/1EpFj_z5ZKhY6lMKNFwdaiUnokDtsD443/view?usp=drive_link,https://drive.google.com/file/d/1yhLCiYHrXkKwt5cZctj4epasToFYujAr/view?usp=drive_link
CM.008,2009,Fiber Optic Backbone Network (CTPhone),52.04,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.010,2010,Mekin Hydropower Plant (15MW),44.47,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.011,2010,Engineering Machinery; Included in Rehabilitation Process of the State-owned Civil Engineering Equipment Pool (MATGENIE),14.00,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.013,2011,Electronic Postal Program,64.15,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,https://drive.google.com/file/d/1QbjhRVbVmXug6UMsgWBYNlEiXfutbCzZ/view?usp=drive_link
CM.014,2011,"Kribi Port, Phase 1",423.00,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/16_TDjqOrUY4BN2BmQpcscjOhs5H_tgBX/view?usp=drive_link,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link
CM.016,2011,Low Cost Social Housing (1500 Units),68.95,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://drive.google.com/file/u/1/d/1mzvGxgpwsIPy6Jg5ri-O83o-uDAY75_i/view?usp=drive_open
CM.017,2012,"Yaoundé - Douala Highway, Phase I",482.80,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1R3rPHmqSDSzF23aGucFMw2Jbnr5llfpW/view?usp=drive_link,https://drive.google.com/file/d/1IZ75GWW5t-BNuXftdAlCTCpOoYiCXm37/view?usp=sharing
CM.018,2011,Memve'ele Hydropower Plant (211MW),541.57,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Power Generation ,https://drive.google.com/file/d/1aflE5ceLUFuYhNsnLgq-81hvAzE8AFLi/view?usp=drive_link,https://drive.google.com/file/d/1YNtovd4eEsQxX_KvaA1hYQaDlhbRF6My/view?usp=drive_link
CM.020,2015,National Fibre-Optic Backbone Expansion,82.34,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://www.prc.cm/fr/actualites/actes/decrets/1049-decret-n-2014-476-du-2-decembre-2014-habilitant-le-minepat-a-signer-un-accord-de-pret-avec-eximbank-chine
CM.026,2016,E-National Higher Education Network,141.19,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Education,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.027,2013,Purchase of MA60 Aircrafts (2 Units),69.35,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.028,2009,"Water Supply System, Douala, Phase 2",97.12,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.033,2012,"Military Equipment, MINDEF",323.72,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Defense and Military,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.034,2013,"Potable Water Supply Systems, Bafoussam, Bamenda, Kribi, Sangmelima, Phase I",170.81,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://drive.google.com/file/d/1I_MPyd_A4gE30j7j78Hne1KwbS7KjltK/view?usp=sharing
CM.035,2013,Emergency Telecommunication Network,155.55,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.036,2012,"National Telecom Broadband Network, Phase I",168.30,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.038,2015,"National Broadband Telecommunication Network; South Atlantic Inter Link (SAIL); Zamengoe Data Center, Phase 2",337.12,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,
CM.039,2007,"Douala Water Supply Project Treatment Plant, Phase I",22.98,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/14Fts4qTPnlko679_GyNhDGqrt93qjxBf/view?usp=drive_link,https://drive.google.com/file/d/14Fts4qTPnlko679_GyNhDGqrt93qjxBf/view?usp=drive_link
CM.040,2007,"300,000 CDMA Lines",45.99,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1-w7kqatBgbXtiHyVRWyR9OW1sY2hKPVt/view?usp=drive_link,https://drive.google.com/file/d/1PfFnavYTfISyNslaMSsfwL3MkwrYKfNm/view?usp=drive_link
CM.046,2017,"Kribi Port, Phase 2 (Preferential Export Buyer's Credit)",524.50,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/1I_MPyd_A4gE30j7j78Hne1KwbS7KjltK/view?usp=sharing,https://drive.google.com/file/d/12veV8vNDl1VbXwzfI48eruWBG_0jFhO-/view?usp=drive_link
CM.054,2017,"Kribi Port, Phase 2 (Concessional Loan)",147.93,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://drive.google.com/file/d/1QIf_Yxmp3O0jC4jZBzy49HjXw0SNw8ID/view?usp=sharing
CM.058,2014,"Kribi - Lolabe Highway, Kribi - Edéa, Phase 1 (100km)",385.81,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Transportation,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://drive.google.com/file/d/124b3kGU5UHyz29yadY3Ouqe4Z_wrUxdl/view?usp=sharing
CM.062,2015,"PAEPYS Potable Water Supply from Sanaga River, Yaounde",678.30,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/16PvSjz9O1WGWqHuzQJE_-bALT_vGS_0Z/view?usp=drive_link,https://drive.google.com/file/d/124PlpepF5hEB_BDitBb3vzc5vAuGfVKd/view?usp=drive_link
CM.065,2018,"Potable Water Supply System, Dschang, Yabassi, Maroua, Garoua, Garoua-Boulai, Phase 2",89.73,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Water/Sanitation/Waste,,,https://drive.google.com/file/d/1zGelUnGTZWlVGs2aV9OiMR8F6AO7X_fb/view?usp=sharing,https://drive.google.com/file/d/18aBGFGC4XW6BuyWHR1zlKzVBPVLojyea/view?usp=sharing
CM.066,2018,E-government Trade Facilitation Project,32.63,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1kHsP4iO4g95xWjs8FpmbJqUTL6J9OaAl/view?usp=sharing,https://drive.google.com/file/d/1giUbh4hckyyUAirGYfD3CCMFgdQdDJkt/view?usp=sharing
CM.068,2009,Bafoussam and Limbe Stadiums,41.00,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Other,,,https://drive.google.com/file/d/1Q1kOFeYWpqVFhyDBUXVJVBuhQJdrFnRV/view?usp=drive_link,https://drive.google.com/file/d/11XlkXC20CnF0PFSAvG6D5cvY6SaLxUgH/view?usp=drive_link
CM.069,2017,"Transmission Lines, Memve'ele - Ebolowa Hydropower Plant (225kV)",141.84,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Energy,Hydropower,Transmission and Distribution,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,https://drive.google.com/file/d/1QbjhRVbVmXug6UMsgWBYNlEiXfutbCzZ/view?usp=drive_link
CM.078,2016,Rehabilitation of the CRTV,65.30,Cameroon,CM,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1V6EFqPM0rXobt5Sz6aCJxIzsCm4bQPS4/view?usp=sharing,https://drive.google.com/file/d/17HDbMD0cEiq8Bxs3enqcviD8GsGF6_r2/view?usp=sharing
CM.084,2010,"350,000 CDMA Lines",31.83,Cameroon,CM,Africa,Lower middle income,Cameroon Telecommunications (CAMTEL),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=drive_link,https://drive.google.com/file/d/1XNfGylHY6Ve9r7QtDc4VR3KI11nGPbTz/view?usp=sharing
CM.086,2012,CAMTEL loan,31.83,Cameroon,CM,Africa,Lower middle income,Cameroon Telecommunications (CAMTEL),CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/125uALpYg11MW7Yz5ZQmrCsK4KJPgzjYc/view?usp=sharing,https://drive.google.com/file/d/1Fn6cTEa6rj0Z0s1yIp-IMCioBe276MEJ/view?usp=sharing
CV.005,2010,"E-government, Phase I - National Data Center",17.00,Cabo Verde,CV,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1gF41C4XOE3INXKdFPeP-Lh3JRpfEDC9c/view?usp=drive_link,https://drive.google.com/file/d/1brLcV6OZfgKyfmRYYgOmUU7vu0XPG0op/view?usp=drive_link
CV.009,2008,Container Scanners Purchase (13 units),12.70,Cabo Verde,CV,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Industry and Trade/Services,,,https://drive.google.com/file/d/10YOeXuYbbBZUIZFp22v8YwcLIk4OnQ6Y/view?usp=sharing,https://drive.google.com/file/d/18Bltcxxu7HoXRwt4nS-44DrsBQYTVXKe/view?usp=sharing
CV.017,2017,"E-government, Phase II",12.50,Cabo Verde,CV,Africa,Lower middle income,National Government,CHEXIM,,Development Finance Institutions,Information and Communication Technology,,,https://drive.google.com/file/d/1x_Xp09ldEYwb6yGNsIfckIvYTP1aMWZb/view?usp=drive_link,https://drive.google.com/file/d/1_bCdR_swAn9n_dazFB2cbaRBaPy3HD0H/view?usp=drive_link
