country_name,country_text_id,year,v2x_corr,v2x_execorr,v2x_pubcorr
Türkiye,TUR,1874,0.79,0.831,0.727
Türkiye,TUR,1875,0.79,0.831,0.727
Türkiye,TUR,1876,0.609,0.831,0.727
Türkiye,TUR,1877,0.578,0.698,0.727
Türkiye,TUR,1878,0.747,0.698,0.727
Türkiye,TUR,1879,0.747,0.698,0.727
Türkiye,TUR,1880,0.747,0.698,0.727
Türkiye,TUR,1881,0.747,0.698,0.727
Türkiye,TUR,1882,0.747,0.698,0.727
Türkiye,TUR,1883,0.747,0.698,0.727
Türkiye,TUR,1884,0.747,0.698,0.727
Türkiye,TUR,1885,0.747,0.698,0.727
Türkiye,TUR,1886,0.747,0.698,0.727
Türkiye,TUR,1887,0.747,0.698,0.727
Türkiye,TUR,1888,0.747,0.698,0.727
Türkiye,TUR,1889,0.747,0.698,0.727
Türkiye,TUR,1890,0.747,0.698,0.727
Türkiye,TUR,1891,0.747,0.698,0.727
Türkiye,TUR,1892,0.747,0.698,0.727
Türkiye,TUR,1893,0.747,0.698,0.727
Türkiye,TUR,1894,0.747,0.698,0.727
Türkiye,TUR,1895,0.747,0.698,0.727
Türkiye,TUR,1896,0.747,0.698,0.727
Türkiye,TUR,1897,0.747,0.698,0.727
Türkiye,TUR,1898,0.747,0.698,0.727
Türkiye,TUR,1899,0.747,0.698,0.727
Türkiye,TUR,1900,0.747,0.698,0.727
Türkiye,TUR,1901,0.747,0.698,0.727
Türkiye,TUR,1902,0.747,0.698,0.727
Türkiye,TUR,1903,0.747,0.698,0.727
Türkiye,TUR,1904,0.747,0.698,0.727
Türkiye,TUR,1905,0.747,0.698,0.727
Türkiye,TUR,1906,0.747,0.698,0.727
Türkiye,TUR,1907,0.747,0.698,0.727
Türkiye,TUR,1908,0.724,0.737,0.627
Türkiye,TUR,1909,0.637,0.666,0.627
Türkiye,TUR,1910,0.637,0.666,0.627
Türkiye,TUR,1911,0.637,0.666,0.627
Türkiye,TUR,1912,0.637,0.666,0.627
Türkiye,TUR,1913,0.542,0.666,0.627
Türkiye,TUR,1914,0.542,0.666,0.627
Türkiye,TUR,1915,0.542,0.666,0.627
Türkiye,TUR,1916,0.542,0.666,0.627
Türkiye,TUR,1917,0.542,0.666,0.627
Türkiye,TUR,1918,0.542,0.666,0.627
Türkiye,TUR,1919,0.521,0.666,0.627
Türkiye,TUR,1920,0.516,0.666,0.599
Türkiye,TUR,1921,0.482,0.666,0.599
Türkiye,TUR,1922,0.482,0.666,0.599
Türkiye,TUR,1923,0.195,0.149,0.329
Türkiye,TUR,1924,0.195,0.149,0.329
Türkiye,TUR,1925,0.28,0.19,0.329
Türkiye,TUR,1926,0.28,0.19,0.329
Türkiye,TUR,1927,0.28,0.19,0.329
Türkiye,TUR,1928,0.28,0.19,0.329
Türkiye,TUR,1929,0.28,0.19,0.329
Türkiye,TUR,1930,0.28,0.19,0.329
Türkiye,TUR,1931,0.28,0.19,0.329
Türkiye,TUR,1932,0.28,0.19,0.329
Türkiye,TUR,1933,0.28,0.19,0.329
Türkiye,TUR,1934,0.28,0.19,0.329
Türkiye,TUR,1935,0.28,0.19,0.329
Türkiye,TUR,1936,0.28,0.19,0.329
Türkiye,TUR,1937,0.28,0.19,0.329
Türkiye,TUR,1938,0.28,0.19,0.329
Türkiye,TUR,1939,0.28,0.19,0.329
Türkiye,TUR,1940,0.296,0.255,0.329
Türkiye,TUR,1941,0.296,0.255,0.329
Türkiye,TUR,1942,0.296,0.255,0.329
Türkiye,TUR,1943,0.296,0.255,0.329
Türkiye,TUR,1944,0.296,0.255,0.329
Türkiye,TUR,1945,0.296,0.255,0.329
Türkiye,TUR,1946,0.296,0.255,0.329
Türkiye,TUR,1947,0.296,0.255,0.329
Türkiye,TUR,1948,0.296,0.255,0.329
Türkiye,TUR,1949,0.296,0.255,0.329
Türkiye,TUR,1950,0.415,0.282,0.519
Türkiye,TUR,1951,0.495,0.28,0.519
Türkiye,TUR,1952,0.495,0.28,0.519
Türkiye,TUR,1953,0.495,0.28,0.519
Türkiye,TUR,1954,0.495,0.28,0.519
Türkiye,TUR,1955,0.495,0.28,0.519
Türkiye,TUR,1956,0.495,0.28,0.519
Türkiye,TUR,1957,0.495,0.28,0.519
Türkiye,TUR,1958,0.495,0.28,0.519
Türkiye,TUR,1959,0.495,0.28,0.519
Türkiye,TUR,1960,0.404,0.207,0.343
Türkiye,TUR,1961,0.298,0.207,0.343
Türkiye,TUR,1962,0.36,0.207,0.343
Türkiye,TUR,1963,0.36,0.207,0.343
Türkiye,TUR,1964,0.36,0.207,0.343
Türkiye,TUR,1965,0.36,0.207,0.343
Türkiye,TUR,1966,0.378,0.278,0.343
Türkiye,TUR,1967,0.378,0.278,0.343
Türkiye,TUR,1968,0.378,0.278,0.343
Türkiye,TUR,1969,0.378,0.278,0.343
Türkiye,TUR,1970,0.366,0.229,0.343
Türkiye,TUR,1971,0.348,0.161,0.343
Türkiye,TUR,1972,0.348,0.161,0.343
Türkiye,TUR,1973,0.348,0.161,0.343
Türkiye,TUR,1974,0.365,0.23,0.343
Türkiye,TUR,1975,0.365,0.23,0.343
Türkiye,TUR,1976,0.365,0.23,0.343
Türkiye,TUR,1977,0.365,0.23,0.343
Türkiye,TUR,1978,0.365,0.23,0.343
Türkiye,TUR,1979,0.365,0.23,0.343
Türkiye,TUR,1980,0.247,0.161,0.343
Türkiye,TUR,1981,0.247,0.161,0.343
Türkiye,TUR,1982,0.247,0.161,0.343
Türkiye,TUR,1983,0.425,0.446,0.299
Türkiye,TUR,1984,0.438,0.446,0.359
Türkiye,TUR,1985,0.438,0.446,0.359
Türkiye,TUR,1986,0.438,0.446,0.359
Türkiye,TUR,1987,0.483,0.446,0.359
Türkiye,TUR,1988,0.483,0.446,0.359
Türkiye,TUR,1989,0.483,0.446,0.359
Türkiye,TUR,1990,0.483,0.446,0.359
Türkiye,TUR,1991,0.483,0.446,0.359
Türkiye,TUR,1992,0.483,0.446,0.359
Türkiye,TUR,1993,0.483,0.446,0.359
Türkiye,TUR,1994,0.483,0.446,0.359
Türkiye,TUR,1995,0.483,0.446,0.359
Türkiye,TUR,1996,0.483,0.446,0.359
Türkiye,TUR,1997,0.483,0.446,0.359
Türkiye,TUR,1998,0.483,0.446,0.359
Türkiye,TUR,1999,0.513,0.559,0.359
Türkiye,TUR,2000,0.508,0.559,0.337
Türkiye,TUR,2001,0.508,0.559,0.337
Türkiye,TUR,2002,0.523,0.559,0.382
Türkiye,TUR,2003,0.523,0.559,0.382
Türkiye,TUR,2004,0.539,0.559,0.443
Türkiye,TUR,2005,0.539,0.559,0.443
Türkiye,TUR,2006,0.542,0.559,0.443
Türkiye,TUR,2007,0.555,0.579,0.449
Türkiye,TUR,2008,0.589,0.592,0.481
Türkiye,TUR,2009,0.589,0.592,0.481
Türkiye,TUR,2010,0.659,0.66,0.541
Türkiye,TUR,2011,0.676,0.695,0.541
Türkiye,TUR,2012,0.694,0.725,0.573
Türkiye,TUR,2013,0.717,0.735,0.598
Türkiye,TUR,2014,0.782,0.77,0.646
Türkiye,TUR,2015,0.784,0.781,0.648
Türkiye,TUR,2016,0.832,0.827,0.74
Türkiye,TUR,2017,0.844,0.875,0.75
Türkiye,TUR,2018,0.843,0.89,0.75
Türkiye,TUR,2019,0.854,0.89,0.75
Türkiye,TUR,2020,0.857,0.89,0.765
Türkiye,TUR,2021,0.844,0.89,0.764
Türkiye,TUR,2022,0.85,0.894,0.778
Türkiye,TUR,2023,0.842,0.873,0.69
Ukraine,UKR,1990,0.379,0.507,0.627
Ukraine,UKR,1991,0.425,0.507,0.656
Ukraine,UKR,1992,0.569,0.731,0.721
Ukraine,UKR,1993,0.649,0.744,0.779
Ukraine,UKR,1994,0.671,0.731,0.882
Ukraine,UKR,1995,0.774,0.814,0.919
Ukraine,UKR,1996,0.799,0.833,0.919
Ukraine,UKR,1997,0.799,0.833,0.919
Ukraine,UKR,1998,0.879,0.833,0.919
Ukraine,UKR,1999,0.881,0.802,0.919
Ukraine,UKR,2000,0.862,0.753,0.859
Ukraine,UKR,2001,0.867,0.768,0.859
Ukraine,UKR,2002,0.871,0.784,0.859
Ukraine,UKR,2003,0.879,0.798,0.881
Ukraine,UKR,2004,0.844,0.783,0.745
Ukraine,UKR,2005,0.83,0.777,0.713
Ukraine,UKR,2006,0.846,0.793,0.762
Ukraine,UKR,2007,0.847,0.796,0.756
Ukraine,UKR,2008,0.843,0.799,0.737
Ukraine,UKR,2009,0.863,0.848,0.775
Ukraine,UKR,2010,0.881,0.852,0.783
Ukraine,UKR,2011,0.891,0.852,0.783
Ukraine,UKR,2012,0.891,0.852,0.783
Ukraine,UKR,2013,0.885,0.852,0.758
Ukraine,UKR,2014,0.805,0.715,0.683
Ukraine,UKR,2015,0.783,0.637,0.67
Ukraine,UKR,2016,0.762,0.637,0.654
Ukraine,UKR,2017,0.754,0.627,0.646
Ukraine,UKR,2018,0.745,0.627,0.612
Ukraine,UKR,2019,0.666,0.518,0.52
Ukraine,UKR,2020,0.686,0.529,0.581
Ukraine,UKR,2021,0.668,0.529,0.585
Ukraine,UKR,2022,0.598,0.432,0.436
Ukraine,UKR,2023,0.608,0.463,0.468
United Kingdom,GBR,1789,0.453,0.507,0.455
United Kingdom,GBR,1790,0.453,0.507,0.455
United Kingdom,GBR,1791,0.453,0.507,0.455
United Kingdom,GBR,1792,0.453,0.507,0.455
United Kingdom,GBR,1793,0.453,0.507,0.455
United Kingdom,GBR,1794,0.453,0.507,0.455
United Kingdom,GBR,1795,0.453,0.507,0.455
United Kingdom,GBR,1796,0.453,0.507,0.455
United Kingdom,GBR,1797,0.453,0.507,0.455
United Kingdom,GBR,1798,0.453,0.507,0.455
United Kingdom,GBR,1799,0.453,0.507,0.455
United Kingdom,GBR,1800,0.453,0.507,0.455
United Kingdom,GBR,1801,0.453,0.507,0.455
United Kingdom,GBR,1802,0.453,0.507,0.455
United Kingdom,GBR,1803,0.453,0.507,0.455
United Kingdom,GBR,1804,0.453,0.507,0.455
United Kingdom,GBR,1805,0.453,0.507,0.455
United Kingdom,GBR,1806,0.453,0.507,0.455
United Kingdom,GBR,1807,0.453,0.507,0.455
United Kingdom,GBR,1808,0.453,0.507,0.455
United Kingdom,GBR,1809,0.453,0.507,0.455
United Kingdom,GBR,1810,0.453,0.507,0.455
United Kingdom,GBR,1811,0.453,0.507,0.455
United Kingdom,GBR,1812,0.453,0.507,0.455
United Kingdom,GBR,1813,0.453,0.507,0.455
United Kingdom,GBR,1814,0.453,0.507,0.455
United Kingdom,GBR,1815,0.453,0.507,0.455
United Kingdom,GBR,1816,0.453,0.507,0.455
United Kingdom,GBR,1817,0.453,0.507,0.455
United Kingdom,GBR,1818,0.453,0.507,0.455
United Kingdom,GBR,1819,0.453,0.507,0.455
United Kingdom,GBR,1820,0.347,0.073,0.455
United Kingdom,GBR,1821,0.347,0.073,0.455
United Kingdom,GBR,1822,0.347,0.073,0.455
United Kingdom,GBR,1823,0.347,0.073,0.455
United Kingdom,GBR,1824,0.347,0.073,0.455
United Kingdom,GBR,1825,0.347,0.073,0.455
United Kingdom,GBR,1826,0.347,0.073,0.455
United Kingdom,GBR,1827,0.347,0.073,0.455
United Kingdom,GBR,1828,0.347,0.073,0.455
United Kingdom,GBR,1829,0.347,0.073,0.455
United Kingdom,GBR,1830,0.347,0.073,0.455
United Kingdom,GBR,1831,0.347,0.073,0.455
United Kingdom,GBR,1832,0.347,0.073,0.455
United Kingdom,GBR,1833,0.248,0.073,0.455
United Kingdom,GBR,1834,0.248,0.073,0.455
United Kingdom,GBR,1835,0.248,0.073,0.455
United Kingdom,GBR,1836,0.248,0.073,0.455
United Kingdom,GBR,1837,0.248,0.073,0.455
United Kingdom,GBR,1838,0.248,0.073,0.455
United Kingdom,GBR,1839,0.248,0.073,0.455
United Kingdom,GBR,1840,0.248,0.073,0.455
United Kingdom,GBR,1841,0.248,0.073,0.455
United Kingdom,GBR,1842,0.248,0.073,0.455
United Kingdom,GBR,1843,0.248,0.073,0.455
United Kingdom,GBR,1844,0.248,0.073,0.455
United Kingdom,GBR,1845,0.248,0.073,0.455
United Kingdom,GBR,1846,0.248,0.073,0.455
United Kingdom,GBR,1847,0.248,0.073,0.455
United Kingdom,GBR,1848,0.248,0.073,0.455
United Kingdom,GBR,1849,0.248,0.073,0.455
United Kingdom,GBR,1850,0.248,0.073,0.455
United Kingdom,GBR,1851,0.185,0.073,0.197
United Kingdom,GBR,1852,0.185,0.073,0.197
United Kingdom,GBR,1853,0.185,0.073,0.197
United Kingdom,GBR,1854,0.185,0.073,0.197
United Kingdom,GBR,1855,0.185,0.073,0.197
United Kingdom,GBR,1856,0.185,0.073,0.197
United Kingdom,GBR,1857,0.185,0.073,0.197
United Kingdom,GBR,1858,0.185,0.073,0.197
United Kingdom,GBR,1859,0.185,0.073,0.197
United Kingdom,GBR,1860,0.185,0.073,0.197
United Kingdom,GBR,1861,0.185,0.073,0.197
United Kingdom,GBR,1862,0.185,0.073,0.197
United Kingdom,GBR,1863,0.185,0.073,0.197
United Kingdom,GBR,1864,0.185,0.073,0.197
United Kingdom,GBR,1865,0.185,0.073,0.197
United Kingdom,GBR,1866,0.185,0.073,0.197
United Kingdom,GBR,1867,0.185,0.073,0.197
United Kingdom,GBR,1868,0.185,0.073,0.197
United Kingdom,GBR,1869,0.087,0.073,0.197
United Kingdom,GBR,1870,0.041,0.073,0.019
United Kingdom,GBR,1871,0.041,0.073,0.019
United Kingdom,GBR,1872,0.041,0.073,0.019
United Kingdom,GBR,1873,0.041,0.073,0.019
United Kingdom,GBR,1874,0.041,0.073,0.019
United Kingdom,GBR,1875,0.041,0.073,0.019
United Kingdom,GBR,1876,0.041,0.073,0.019
United Kingdom,GBR,1877,0.041,0.073,0.019
United Kingdom,GBR,1878,0.041,0.073,0.019
United Kingdom,GBR,1879,0.041,0.073,0.019
United Kingdom,GBR,1880,0.041,0.073,0.019
United Kingdom,GBR,1881,0.041,0.073,0.019
United Kingdom,GBR,1882,0.041,0.073,0.019
United Kingdom,GBR,1883,0.028,0.024,0.019
United Kingdom,GBR,1884,0.028,0.024,0.019
United Kingdom,GBR,1885,0.028,0.024,0.019
United Kingdom,GBR,1886,0.028,0.024,0.019
United Kingdom,GBR,1887,0.028,0.024,0.019
United Kingdom,GBR,1888,0.028,0.024,0.019
United Kingdom,GBR,1889,0.028,0.024,0.019
United Kingdom,GBR,1890,0.028,0.024,0.019
United Kingdom,GBR,1891,0.028,0.024,0.019
United Kingdom,GBR,1892,0.028,0.024,0.019
United Kingdom,GBR,1893,0.028,0.024,0.019
United Kingdom,GBR,1894,0.028,0.024,0.019
United Kingdom,GBR,1895,0.028,0.024,0.019
United Kingdom,GBR,1896,0.028,0.024,0.019
United Kingdom,GBR,1897,0.028,0.024,0.019
United Kingdom,GBR,1898,0.028,0.024,0.019
United Kingdom,GBR,1899,0.028,0.024,0.019
United Kingdom,GBR,1900,0.028,0.024,0.019
United Kingdom,GBR,1901,0.028,0.024,0.019
United Kingdom,GBR,1902,0.028,0.024,0.019
United Kingdom,GBR,1903,0.028,0.024,0.019
United Kingdom,GBR,1904,0.028,0.024,0.019
United Kingdom,GBR,1905,0.028,0.024,0.019
United Kingdom,GBR,1906,0.028,0.024,0.019
United Kingdom,GBR,1907,0.028,0.024,0.019
United Kingdom,GBR,1908,0.028,0.024,0.019
United Kingdom,GBR,1909,0.028,0.024,0.019
United Kingdom,GBR,1910,0.028,0.024,0.019
United Kingdom,GBR,1911,0.028,0.024,0.019
United Kingdom,GBR,1912,0.028,0.024,0.019
United Kingdom,GBR,1913,0.028,0.024,0.019
United Kingdom,GBR,1914,0.028,0.024,0.019
United Kingdom,GBR,1915,0.028,0.024,0.019
United Kingdom,GBR,1916,0.031,0.033,0.019
United Kingdom,GBR,1917,0.028,0.033,0.011
United Kingdom,GBR,1918,0.028,0.033,0.011
United Kingdom,GBR,1919,0.028,0.033,0.011
United Kingdom,GBR,1920,0.028,0.033,0.011
United Kingdom,GBR,1921,0.028,0.033,0.011
United Kingdom,GBR,1922,0.027,0.027,0.011
United Kingdom,GBR,1923,0.027,0.027,0.011
United Kingdom,GBR,1924,0.027,0.027,0.011
United Kingdom,GBR,1925,0.027,0.027,0.011
United Kingdom,GBR,1926,0.027,0.027,0.011
United Kingdom,GBR,1927,0.027,0.027,0.011
United Kingdom,GBR,1928,0.027,0.027,0.011
United Kingdom,GBR,1929,0.027,0.027,0.011
United Kingdom,GBR,1930,0.027,0.027,0.011
United Kingdom,GBR,1931,0.027,0.027,0.011
United Kingdom,GBR,1932,0.027,0.027,0.011
United Kingdom,GBR,1933,0.027,0.027,0.011
United Kingdom,GBR,1934,0.027,0.027,0.011
United Kingdom,GBR,1935,0.027,0.027,0.011
United Kingdom,GBR,1936,0.027,0.027,0.011
United Kingdom,GBR,1937,0.027,0.027,0.011
United Kingdom,GBR,1938,0.027,0.027,0.011
United Kingdom,GBR,1939,0.027,0.027,0.011
United Kingdom,GBR,1940,0.023,0.016,0.011
United Kingdom,GBR,1941,0.023,0.016,0.011
United Kingdom,GBR,1942,0.023,0.016,0.011
United Kingdom,GBR,1943,0.023,0.016,0.011
United Kingdom,GBR,1944,0.023,0.016,0.011
United Kingdom,GBR,1945,0.023,0.016,0.011
United Kingdom,GBR,1946,0.018,0.016,0.011
United Kingdom,GBR,1947,0.018,0.016,0.011
United Kingdom,GBR,1948,0.018,0.016,0.011
United Kingdom,GBR,1949,0.018,0.016,0.011
United Kingdom,GBR,1950,0.018,0.016,0.011
United Kingdom,GBR,1951,0.018,0.016,0.011
United Kingdom,GBR,1952,0.018,0.016,0.011
United Kingdom,GBR,1953,0.018,0.016,0.011
United Kingdom,GBR,1954,0.018,0.016,0.011
United Kingdom,GBR,1955,0.018,0.016,0.011
United Kingdom,GBR,1956,0.018,0.016,0.011
United Kingdom,GBR,1957,0.018,0.016,0.011
United Kingdom,GBR,1958,0.018,0.016,0.011
United Kingdom,GBR,1959,0.018,0.016,0.011
United Kingdom,GBR,1960,0.018,0.016,0.011
United Kingdom,GBR,1961,0.018,0.016,0.011
United Kingdom,GBR,1962,0.018,0.016,0.011
United Kingdom,GBR,1963,0.018,0.016,0.011
United Kingdom,GBR,1964,0.018,0.016,0.011
United Kingdom,GBR,1965,0.018,0.016,0.011
United Kingdom,GBR,1966,0.018,0.016,0.011
United Kingdom,GBR,1967,0.018,0.016,0.011
United Kingdom,GBR,1968,0.018,0.016,0.011
United Kingdom,GBR,1969,0.018,0.016,0.011
United Kingdom,GBR,1970,0.02,0.013,0.026
United Kingdom,GBR,1971,0.028,0.013,0.026
United Kingdom,GBR,1972,0.028,0.013,0.026
United Kingdom,GBR,1973,0.028,0.013,0.026
United Kingdom,GBR,1974,0.028,0.013,0.026
United Kingdom,GBR,1975,0.028,0.013,0.026
United Kingdom,GBR,1976,0.028,0.013,0.026
United Kingdom,GBR,1977,0.028,0.013,0.026
United Kingdom,GBR,1978,0.028,0.013,0.026
United Kingdom,GBR,1979,0.028,0.013,0.026
United Kingdom,GBR,1980,0.031,0.024,0.026
United Kingdom,GBR,1981,0.031,0.024,0.026
United Kingdom,GBR,1982,0.031,0.024,0.026
United Kingdom,GBR,1983,0.031,0.024,0.026
United Kingdom,GBR,1984,0.031,0.024,0.026
United Kingdom,GBR,1985,0.031,0.024,0.026
United Kingdom,GBR,1986,0.031,0.024,0.026
United Kingdom,GBR,1987,0.031,0.024,0.026
United Kingdom,GBR,1988,0.031,0.024,0.026
United Kingdom,GBR,1989,0.031,0.024,0.026
United Kingdom,GBR,1990,0.031,0.024,0.026
United Kingdom,GBR,1991,0.031,0.024,0.026
United Kingdom,GBR,1992,0.031,0.024,0.026
United Kingdom,GBR,1993,0.031,0.024,0.026
United Kingdom,GBR,1994,0.031,0.024,0.026
United Kingdom,GBR,1995,0.031,0.024,0.026
United Kingdom,GBR,1996,0.031,0.024,0.026
United Kingdom,GBR,1997,0.031,0.024,0.026
United Kingdom,GBR,1998,0.033,0.033,0.026
United Kingdom,GBR,1999,0.033,0.033,0.026
United Kingdom,GBR,2000,0.033,0.033,0.026
United Kingdom,GBR,2001,0.042,0.033,0.026
United Kingdom,GBR,2002,0.042,0.033,0.026
United Kingdom,GBR,2003,0.042,0.033,0.026
United Kingdom,GBR,2004,0.042,0.033,0.026
United Kingdom,GBR,2005,0.042,0.033,0.026
United Kingdom,GBR,2006,0.042,0.033,0.026
United Kingdom,GBR,2007,0.042,0.033,0.026
United Kingdom,GBR,2008,0.042,0.033,0.026
United Kingdom,GBR,2009,0.042,0.033,0.026
United Kingdom,GBR,2010,0.042,0.033,0.026
United Kingdom,GBR,2011,0.042,0.033,0.026
United Kingdom,GBR,2012,0.042,0.033,0.026
United Kingdom,GBR,2013,0.042,0.033,0.026
United Kingdom,GBR,2014,0.042,0.033,0.026
United Kingdom,GBR,2015,0.042,0.033,0.026
United Kingdom,GBR,2016,0.042,0.033,0.026
United Kingdom,GBR,2017,0.04,0.033,0.016
United Kingdom,GBR,2018,0.04,0.033,0.016
United Kingdom,GBR,2019,0.044,0.033,0.016
United Kingdom,GBR,2020,0.046,0.053,0.022
United Kingdom,GBR,2021,0.056,0.064,0.022
United Kingdom,GBR,2022,0.056,0.064,0.022
United Kingdom,GBR,2023,0.054,0.063,0.015
Uruguay,URY,1825,0.89,0.865,0.958
Uruguay,URY,1826,0.89,0.865,0.958
Uruguay,URY,1827,0.89,0.865,0.958
Uruguay,URY,1828,0.89,0.865,0.958
Uruguay,URY,1829,0.89,0.865,0.958
Uruguay,URY,1830,0.547,0.398,0.884
Uruguay,URY,1831,0.547,0.398,0.884
Uruguay,URY,1832,0.547,0.398,0.884
Uruguay,URY,1833,0.547,0.398,0.884
Uruguay,URY,1834,0.547,0.398,0.884
Uruguay,URY,1835,0.469,0.067,0.884
Uruguay,URY,1836,0.469,0.067,0.884
Uruguay,URY,1837,0.469,0.067,0.884
Uruguay,URY,1838,0.469,0.067,0.884
Uruguay,URY,1839,0.469,0.067,0.884
Uruguay,URY,1840,0.546,0.401,0.884
Uruguay,URY,1841,0.546,0.401,0.884
Uruguay,URY,1842,0.505,0.582,0.884
Uruguay,URY,1843,0.444,0.327,0.884
Uruguay,URY,1844,0.444,0.327,0.884
Uruguay,URY,1845,0.444,0.327,0.884
Uruguay,URY,1846,0.444,0.327,0.884
Uruguay,URY,1847,0.444,0.327,0.884
Uruguay,URY,1848,0.444,0.327,0.884
Uruguay,URY,1849,0.444,0.327,0.884
Uruguay,URY,1850,0.444,0.327,0.884
Uruguay,URY,1851,0.402,0.148,0.884
Uruguay,URY,1852,0.382,0.067,0.884
Uruguay,URY,1853,0.382,0.067,0.884
Uruguay,URY,1854,0.345,0.067,0.743
Uruguay,URY,1855,0.345,0.067,0.743
Uruguay,URY,1856,0.345,0.067,0.743
Uruguay,URY,1857,0.345,0.067,0.743
Uruguay,URY,1858,0.345,0.067,0.743
Uruguay,URY,1859,0.345,0.067,0.743
Uruguay,URY,1860,0.345,0.067,0.743
Uruguay,URY,1861,0.345,0.067,0.743
Uruguay,URY,1862,0.345,0.067,0.743
Uruguay,URY,1863,0.345,0.067,0.743
Uruguay,URY,1864,0.345,0.067,0.743
Uruguay,URY,1865,0.427,0.402,0.743
Uruguay,URY,1866,0.427,0.402,0.743
Uruguay,URY,1867,0.427,0.402,0.743
Uruguay,URY,1868,0.345,0.066,0.743
Uruguay,URY,1869,0.345,0.066,0.743
Uruguay,URY,1870,0.345,0.066,0.743
Uruguay,URY,1871,0.345,0.066,0.743
Uruguay,URY,1872,0.345,0.066,0.743
Uruguay,URY,1873,0.345,0.066,0.743
Uruguay,URY,1874,0.345,0.066,0.743
Uruguay,URY,1875,0.345,0.066,0.743
Uruguay,URY,1876,0.194,0.066,0.116
Uruguay,URY,1877,0.194,0.066,0.116
Uruguay,URY,1878,0.194,0.066,0.116
Uruguay,URY,1879,0.194,0.066,0.116
Uruguay,URY,1880,0.276,0.401,0.116
Uruguay,URY,1881,0.276,0.401,0.116
Uruguay,URY,1882,0.276,0.401,0.116
Uruguay,URY,1883,0.276,0.401,0.116
Uruguay,URY,1884,0.276,0.401,0.116
Uruguay,URY,1885,0.276,0.401,0.116
Uruguay,URY,1886,0.247,0.29,0.116
Uruguay,URY,1887,0.133,0.29,0.116
Uruguay,URY,1888,0.133,0.29,0.116
Uruguay,URY,1889,0.133,0.29,0.116
Uruguay,URY,1890,0.067,0.029,0.116
Uruguay,URY,1891,0.067,0.029,0.116
Uruguay,URY,1892,0.067,0.029,0.116
Uruguay,URY,1893,0.067,0.029,0.116
Uruguay,URY,1894,0.067,0.029,0.116
Uruguay,URY,1895,0.067,0.029,0.116
Uruguay,URY,1896,0.067,0.029,0.116
Uruguay,URY,1897,0.067,0.029,0.116
Uruguay,URY,1898,0.067,0.029,0.116
Uruguay,URY,1899,0.067,0.029,0.116
Uruguay,URY,1900,0.067,0.029,0.116
Uruguay,URY,1901,0.067,0.029,0.116
Uruguay,URY,1902,0.067,0.029,0.116
Uruguay,URY,1903,0.055,0.029,0.07
Uruguay,URY,1904,0.055,0.029,0.07
Uruguay,URY,1905,0.055,0.029,0.07
Uruguay,URY,1906,0.055,0.029,0.07
Uruguay,URY,1907,0.055,0.029,0.07
Uruguay,URY,1908,0.055,0.029,0.07
Uruguay,URY,1909,0.055,0.029,0.07
Uruguay,URY,1910,0.055,0.029,0.07
Uruguay,URY,1911,0.055,0.029,0.07
Uruguay,URY,1912,0.055,0.029,0.07
Uruguay,URY,1913,0.055,0.029,0.07
Uruguay,URY,1914,0.055,0.029,0.07
Uruguay,URY,1915,0.055,0.029,0.07
Uruguay,URY,1916,0.055,0.029,0.07
Uruguay,URY,1917,0.055,0.029,0.07
Uruguay,URY,1918,0.054,0.029,0.063
Uruguay,URY,1919,0.054,0.029,0.063
Uruguay,URY,1920,0.054,0.029,0.063
Uruguay,URY,1921,0.074,0.083,0.095
Uruguay,URY,1922,0.074,0.083,0.095
Uruguay,URY,1923,0.074,0.083,0.095
Uruguay,URY,1924,0.074,0.083,0.095
Uruguay,URY,1925,0.074,0.083,0.095
Uruguay,URY,1926,0.074,0.083,0.095
Uruguay,URY,1927,0.074,0.083,0.095
Uruguay,URY,1928,0.074,0.083,0.095
Uruguay,URY,1929,0.074,0.083,0.095
Uruguay,URY,1930,0.074,0.083,0.095
Uruguay,URY,1931,0.074,0.083,0.095
Uruguay,URY,1932,0.074,0.083,0.095
Uruguay,URY,1933,0.083,0.083,0.095
Uruguay,URY,1934,0.09,0.102,0.095
Uruguay,URY,1935,0.087,0.102,0.095
Uruguay,URY,1936,0.087,0.102,0.095
Uruguay,URY,1937,0.087,0.102,0.095
Uruguay,URY,1938,0.087,0.102,0.095
Uruguay,URY,1939,0.087,0.102,0.095
Uruguay,URY,1940,0.087,0.102,0.095
Uruguay,URY,1941,0.087,0.102,0.095
Uruguay,URY,1942,0.087,0.102,0.095
Uruguay,URY,1943,0.075,0.102,0.095
Uruguay,URY,1944,0.075,0.102,0.095
Uruguay,URY,1945,0.075,0.102,0.095
Uruguay,URY,1946,0.075,0.102,0.095
Uruguay,URY,1947,0.075,0.102,0.095
Uruguay,URY,1948,0.075,0.102,0.095
Uruguay,URY,1949,0.075,0.102,0.095
Uruguay,URY,1950,0.075,0.102,0.095
Uruguay,URY,1951,0.075,0.102,0.095
Uruguay,URY,1952,0.075,0.102,0.095
Uruguay,URY,1953,0.075,0.102,0.095
Uruguay,URY,1954,0.075,0.102,0.095
Uruguay,URY,1955,0.075,0.102,0.095
Uruguay,URY,1956,0.075,0.102,0.095
Uruguay,URY,1957,0.075,0.102,0.095
Uruguay,URY,1958,0.075,0.102,0.095
Uruguay,URY,1959,0.113,0.102,0.095
